ID Pelanggan;Nama;Jenis Kelamin;Pendapatan;Merk Produk;Kategori;Harga;Jumlah;Total;Tingkat Kepuasan;Quantity;Date
35;Ani;2;900000;Adidas;Pakaian;120000;5;600000;5;5;2022-02-04
36;Hendro;1;750000;Xiaomi;Elektronik;250000;3;750000;3;3;2022-02-05
37;Sinta;2;600000;H&M;Pakaian;100000;2;200000;2;2;2022-02-06
38;Eko;1;1100000;Safi;Perawatan;200000;4;800000;4;4;2022-02-07
39;Siti;2;850000;Samsung;Elektronik;300000;3;900000;3;3;2022-02-08
40;Doni;1;750000;Adidas;Pakaian;120000;5;600000;4;5;2022-02-09
41;Rini;2;1300000;Safi;Perawatan;250000;2;500000;2;2;2022-02-10
42;Firman;1;600000;Xiaomi;Elektronik;200000;3;600000;2;3;2022-02-11
43;Dina;2;900000;H&M;Pakaian;120000;4;480000;4;4;2022-02-12
44;Aris;1;1100000;Apple;Elektronik;300000;5;1500000;5;5;2022-02-13
45;Tina;2;700000;Phillips;Alat Rumah Tangga;250000;3;750000;3;3;2022-02-14
46;Aldo;1;800000;Xiaomi;Elektronik;150000;2;300000;2;2;2022-02-15
47;Ria;2;950000;Adidas;Pakaian;150000;4;600000;4;4;2022-02-16
48;Edi;1;1300000;Cosmos;Alat Rumah Tangga;200000;5;1000000;5;5;2022-02-17
49;Dini;2;600000;H&M;Pakaian;120000;3;360000;3;3;2022-02-18
50;Fandi;1;900000;Samsung;Elektronik;250000;4;1000000;4;4;2022-02-19
51;Aditya;1;850000;Honda;Otomotif;120000;3;360000;2;3;2022-02-20
52;Ratna;2;1100000;Miyako;Alat Rumah Tangga;200000;5;1000000;4;5;2022-02-21
53;Anita;1;600000;Xiaomi;Elektronik;250000;2;500000;3;2;2022-02-22
54;Suryanto;1;950000;Toyota;Otomotif;150000;4;600000;2;4;2022-02-23
55;Dewa;2;1300000;Yamaha;Alat Musik;300000;3;900000;4;3;2022-02-24
56;Jenny;1;700000;Sony;Elektronik;200000;4;800000;2;4;2022-02-25
57;Andi;2;900000;Phillips;Alat Rumah Tangga;120000;5;600000;5;5;2022-02-26
58;Hendra;1;750000;Xiaomi;Elektronik;250000;3;750000;3;3;2022-02-27
59;Sinta;2;600000;Dior;Aksesoris;100000;2;200000;2;2;2022-02-28
60;Eko;1;1100000;Cosmos;Alat Rumah Tangga;200000;4;800000;4;4;2022-02-29
61;Siti;2;850000;Sony;Elektronik;300000;3;900000;3;3;2022-02-01
62;Doni;1;750000;Yamaha;Alat Musik;120000;5;600000;4;5;2022-02-02
63;Rina;2;1300000;Miyako;Alat Rumah Tangga;250000;2;500000;2;2;2022-02-03
64;Firman;1;600000;Xiaomi;Elektronik;200000;3;600000;2;3;2022-02-04
65;Dina;2;900000;Honda;Otomotif;120000;4;480000;4;4;2022-02-05
66;Aris;1;1100000;Gibson;Alat Musik;300000;5;1500000;5;5;2022-02-06
67;Tina;2;700000;Phillips;Alat Rumah Tangga;250000;3;750000;3;3;2022-02-07
68;Aldo;1;800000;Xiaomi;Elektronik;150000;2;300000;2;2;2022-02-08
69;Ria;2;950000;Toyota;Otomotif;150000;4;600000;4;4;2022-02-09
70;Edi;1;1300000;Cosmos;Alat Rumah Tangga;200000;5;1000000;5;5;2022-02-10
71;Dini;2;600000;Yamaha;Alat Musik;120000;3;360000;3;3;2022-02-11
72;Fandi;1;900000;Samsung;Elektronik;250000;4;1000000;4;4;2022-02-12
73;Joko;1;850000;Honda;Otomotif;120000;3;360000;2;3;2022-02-13
74;Ratna;2;1100000;Miyako;Alat Rumah Tangga;200000;5;1000000;4;5;2022-02-14
75;Anita;1;600000;Xiaomi;Elektronik;250000;2;500000;3;2;2022-02-15
76;Suryanto;1;950000;Toyota;Otomotif;150000;4;600000;2;4;2022-02-16
77;Dewa;2;1300000;Yamaha;Alat Musik;300000;3;900000;4;3;2022-02-17
78;Jenny;1;700000;Sony;Elektronik;200000;4;800000;2;4;2022-02-18
79;Andi;2;900000;Phillips;Alat Rumah Tangga;120000;5;600000;5;5;2022-02-19
80;Hendra;1;750000;Xiaomi;Elektronik;250000;3;750000;3;3;2022-02-20
81;Sinta;2;600000;Dior;Aksesoris;100000;2;200000;2;2;2022-02-21
82;Eko;1;1100000;Cosmos;Alat Rumah Tangga;200000;4;800000;4;4;2022-02-22
83;Siti;2;850000;Sony;Elektronik;300000;3;900000;3;3;2022-02-23
84;Doni;1;750000;Yamaha;Alat Musik;120000;5;600000;4;5;2022-02-24
85;Rina;2;1300000;Miyako;Alat Rumah Tangga;250000;2;500000;2;2;2022-02-25
86;Firman;1;600000;Xiaomi;Elektronik;200000;3;600000;2;3;2022-02-26
87;Dina;2;900000;Honda;Otomotif;120000;4;480000;4;4;2022-02-27
88;Aris;1;1100000;Gibson;Alat Musik;300000;5;1500000;5;5;2022-02-28
89;Tina;2;700000;Phillips;Alat Rumah Tangga;250000;3;750000;3;3;2022-02-29
90;Aldo;1;800000;Xiaomi;Elektronik;150000;2;300000;2;2;2022-02-01
91;Ria;2;950000;Toyota;Otomotif;150000;4;600000;4;4;2022-02-02
92;Edi;1;1300000;Cosmos;Alat Rumah Tangga;200000;5;1000000;5;5;2022-02-03
93;Nanda;1;900000;Chanel;Aksesoris;120000;3;360000;2;3;2022-02-04
94;Rita;2;1100000;Yamaha;Alat Musik;200000;5;1000000;4;5;2022-02-05
95;Arief;1;600000;Honda;Otomotif;250000;2;500000;3;2;2022-02-06
96;Sari;2;950000;Chanel;Aksesoris;150000;4;600000;2;4;2022-02-07
97;Rizal;1;1300000;Cosmos;Alat Rumah Tangga;300000;3;900000;4;3;2022-02-08
98;Dewi;2;700000;Yamaha;Alat Musik;200000;4;800000;2;4;2022-02-09
99;Budi;1;900000;Honda;Otomotif;150000;5;600000;5;5;2022-02-10
100;Susi;2;600000;Dior;Aksesoris;100000;2;200000;2;2;2022-02-11
